manufacturer,year,color,body_type,engine_type,transmission,fuel_type,seating_capacity,kilometers_driven,vehicle_condition,wholesale_price,selling_price,client_name,client_age,client_gender,province,district,income_level,client_profession,estimated_income,client_retail_date,season
Toyota,2012,Blue,Sedan,diesel,manual,diesel,8,234070.31,active,6663,8000,Martin Wise,62,Male,Kigali City,Kicukiro,medium,"Therapist, music",1556,2024-04-18,normal
Mercedes-Benz,2005,DarkMagenta,Truck,hybrid,automatic,gasoline,2,185812.1,active,6546,8000,Alicia Norris,33,Female,Kigali City,Gasabo,medium,"Producer, radio",1937,2021-08-03,tourism_peak
Audi,2015,DarkRed,Sedan,electric,automatic,electric,3,133912.13,active,19817,23922,Kara Hernandez,25,Male,Southern Province,Nyaruguru,medium,Illustrator,2572,2024-05-31,normal
Toyota,2018,DarkGreen,Truck,hybrid,manual,electric,3,72256.11,inactive,16208,19680,Debra Obrien,42,Male,Northern Province,Gakenke,medium,Personal assistant,2591,2024-10-04,normal
BMW,2008,Teal,Hatchback,electric,automatic,hybrid,5,203473.03,active,6926,8000,Autumn Wilson,43,Male,Kigali City,Kicukiro,medium,Research scientist (medical),1945,2022-01-26,normal
Kia,2016,Green,Sedan,hybrid,automatic,hybrid,8,158952.88,inactive,7414,9196,Sandra Dudley,50,Female,Southern Province,Nyaruguru,medium,Outdoor activities/education manager,2102,2022-11-14,holiday_sales
Nissan,2009,DodgerBlue,Sedan,diesel,manual,gasoline,6,252333.19,inactive,6176,8000,Jon Clark,38,Female,Eastern Province,Gatsibo,low,Lawyer,889,2023-09-10,normal
Nissan,2010,AliceBlue,Truck,electric,automatic,hybrid,7,138967.58,inactive,6176,8000,Brandon Rodriguez,29,Female,Eastern Province,Bugesera,medium,Database administrator,1856,2023-03-05,normal
Mercedes-Benz,2023,Teal,Hatchback,petrol,manual,diesel,4,21968.44,active,32231,36011,Nathaniel Conway,62,Male,Kigali City,Kicukiro,high,"Programmer, multimedia",5473,2021-12-11,holiday_sales
Toyota,2020,LightGray,Sedan,petrol,automatic,electric,5,71539.31,inactive,11780,13569,Brett Thompson,60,Male,Kigali City,Nyarugenge,low,Horticultural therapist,1391,2023-09-12,normal
Kia,2021,Maroon,Van,electric,manual,hybrid,2,76025.05,active,16550,20655,Brian York,48,Male,Southern Province,Huye,medium,Acupuncturist,2993,2024-03-30,normal
Nissan,2023,FloralWhite,Van,electric,manual,diesel,8,35598.55,active,20866,27008,Steven Friedman,31,Female,Northern Province,Musanze,high,Chief Financial Officer,6220,2022-05-10,normal
Honda,2013,MediumSpringGreen,Van,electric,automatic,diesel,5,231668.41,inactive,6848,8303,James Rivers,69,Female,Southern Province,Gisagara,low,Musician,1296,2024-05-07,normal
Nissan,2015,PeachPuff,SUV,diesel,manual,diesel,8,90649.89,inactive,8445,10787,Rebecca Wilson,57,Male,Kigali City,Nyarugenge,low,"Designer, jewellery",1401,2025-03-31,normal
Audi,2019,PapayaWhip,Van,hybrid,manual,electric,6,116576.29,inactive,30647,34243,Karen Carroll,47,Female,Eastern Province,Rwamagana,high,"Education officer, community",6819,2022-01-23,normal
Toyota,2005,MintCream,Truck,electric,manual,hybrid,5,307624.31,active,6666,8000,Shari Hobbs,58,Male,Eastern Province,Rwamagana,low,Radiation protection practitioner,1045,2024-05-29,normal
Volkswagen,2008,DarkOliveGreen,Coupe,diesel,automatic,diesel,3,268109.52,active,7049,8000,Jessica Brown,37,Female,Northern Province,Burera,low,"Administrator, charities/voluntary organisations",1017,2025-05-01,normal
Toyota,2007,Ivory,Hatchback,electric,automatic,diesel,7,158406.46,active,6945,8000,Mckenzie Morgan,41,Male,Western Province,Rutsiro,low,Police officer,1403,2025-08-23,tourism_peak
Mercedes-Benz,2018,SkyBlue,SUV,electric,manual,hybrid,6,125254.65,inactive,38257,46635,Michael Cruz,30,Male,Northern Province,Gicumbi,high,"Administrator, arts",5513,2023-04-18,normal
Honda,2011,Tan,Coupe,hybrid,automatic,hybrid,3,239549.22,active,6018,8000,Sarah Booth,23,Male,Western Province,Karongi,medium,Regulatory affairs officer,1600,2022-07-07,tourism_peak
Nissan,2016,LawnGreen,Coupe,hybrid,manual,gasoline,5,123622.99,active,11791,13340,Donald Hunter,53,Female,Eastern Province,Gatsibo,medium,Operational researcher,1868,2023-11-28,holiday_sales
Toyota,2005,Cyan,Truck,electric,manual,gasoline,2,173540.69,active,6751,8000,Robert West,24,Female,Southern Province,Huye,medium,Product manager,1815,2023-03-07,normal
Nissan,2025,DarkOrchid,Van,diesel,automatic,gasoline,8,0.0,inactive,17557,23100,Dr. Alicia Powell,61,Male,Eastern Province,Nyagatare,medium,"Surveyor, hydrographic",3820,2023-11-13,holiday_sales
Toyota,2024,AliceBlue,Hatchback,electric,manual,gasoline,4,15659.47,active,18339,23627,Rebecca Richmond,70,Female,Kigali City,Gasabo,high,Rural practice surveyor,4836,2025-11-06,holiday_sales
BMW,2020,GreenYellow,Van,petrol,automatic,diesel,8,54817.79,inactive,26289,31904,Joy Peterson,38,Male,Eastern Province,Bugesera,high,Environmental health practitioner,7635,2025-12-18,holiday_sales
Honda,2022,MediumPurple,Sedan,petrol,automatic,hybrid,2,56192.44,inactive,14697,16726,Lisa Kennedy,35,Female,Kigali City,Gasabo,medium,Production manager,3001,2025-01-16,normal
Hyundai,2015,DarkGray,Truck,diesel,automatic,gasoline,7,159636.79,inactive,8754,9775,Courtney Peterson,31,Female,Northern Province,Rulindo,medium,Sports development officer,1976,2022-02-24,normal
Audi,2016,Navy,SUV,electric,automatic,hybrid,8,83464.19,inactive,25195,33443,Amber Martin,54,Male,Kigali City,Kicukiro,medium,Outdoor activities/education manager,3648,2025-08-14,tourism_peak
Nissan,2010,LightCyan,Coupe,petrol,automatic,electric,8,188796.47,active,6550,8000,Chelsea Conrad,67,Female,Northern Province,Burera,low,"Engineer, structural",1140,2022-02-02,normal
Volkswagen,2010,Gold,Van,electric,manual,gasoline,4,201693.04,active,6892,8000,Ashley Perry,60,Male,Northern Province,Gicumbi,low,"Production designer, theatre/television/film",1296,2025-01-24,normal
Toyota,2012,Tan,Van,petrol,manual,gasoline,2,132160.34,active,7144,8000,Jonathan Moreno,60,Male,Northern Province,Gicumbi,medium,Surgeon,1810,2025-01-26,normal
Mercedes-Benz,2019,SkyBlue,Van,electric,manual,gasoline,5,104503.05,active,34834,46420,Priscilla Kent,43,Male,Northern Province,Gicumbi,high,"Conservation officer, historic buildings",5108,2024-11-10,holiday_sales
Volkswagen,2006,Orange,Truck,diesel,manual,diesel,4,232230.5,inactive,6223,8000,Lisa Morris,63,Female,Kigali City,Gasabo,low,Personal assistant,1396,2022-01-22,normal
BMW,2009,LightSalmon,Van,diesel,manual,gasoline,6,130114.67,inactive,6557,8000,Grant Phillips,54,Male,Kigali City,Gasabo,low,Corporate investment banker,1074,2023-04-17,normal
BMW,2021,Thistle,Truck,diesel,automatic,electric,3,75205.54,active,33232,42176,Michael Valencia,63,Male,Southern Province,Gisagara,high,"Engineer, control and instrumentation",10533,2024-09-09,normal
Hyundai,2017,LightSteelBlue,Hatchback,petrol,manual,gasoline,2,135958.38,active,7103,8000,Tammy Anderson,58,Male,Kigali City,Gasabo,low,Retail manager,1455,2022-12-18,holiday_sales
Kia,2017,MediumBlue,Truck,petrol,manual,hybrid,7,94129.84,inactive,9368,12157,Paige Hart,48,Female,Western Province,Rusizi,medium,"Social research officer, government",2271,2025-10-17,normal
BMW,2011,Peru,Hatchback,electric,manual,hybrid,2,197759.21,active,9508,11165,Kelly Johnson,62,Male,Western Province,Nyamasheke,medium,Astronomer,2532,2023-08-12,tourism_peak
Hyundai,2012,Green,Truck,diesel,automatic,hybrid,8,242693.09,active,6804,8000,Richard Terrell,41,Female,Western Province,Rutsiro,medium,Dancer,1748,2021-08-29,tourism_peak
BMW,2021,LightYellow,Hatchback,electric,automatic,hybrid,3,54244.51,active,32507,39235,Joshua Howard,63,Female,Northern Province,Gakenke,high,"Civil engineer, consulting",4733,2021-09-15,normal
Audi,2020,Ivory,Coupe,petrol,manual,electric,5,61531.44,inactive,25258,31544,Kristina Young,67,Female,Western Province,Karongi,high,Art gallery manager,5796,2025-12-16,holiday_sales
Ford,2016,Orange,Truck,diesel,automatic,hybrid,5,147067.84,active,10232,13575,Richard Jennings,21,Male,Northern Province,Gakenke,medium,"Administrator, Civil Service",2365,2024-06-04,tourism_peak
Honda,2006,Green,Coupe,petrol,automatic,hybrid,4,278512.19,active,6238,8000,Priscilla Berg,70,Male,Western Province,Rutsiro,medium,Mental health nurse,1934,2023-04-26,normal
BMW,2012,Gray,Coupe,petrol,manual,electric,5,200206.17,inactive,9548,12096,Tracey Phillips,60,Male,Eastern Province,Rwamagana,medium,Cabin crew,1652,2025-10-30,normal
Hyundai,2014,ForestGreen,Coupe,diesel,manual,diesel,3,90556.96,active,6796,8513,Barbara Williams,33,Female,Northern Province,Gicumbi,low,"Surveyor, commercial/residential",1398,2022-10-08,normal
Audi,2025,DarkSeaGreen,Truck,diesel,automatic,electric,3,0.0,inactive,39151,51870,Ryan Smith,49,Female,Western Province,Rubavu,high,"Designer, fashion/clothing",10521,2023-06-05,tourism_peak
Honda,2014,DeepSkyBlue,Van,diesel,manual,gasoline,3,201542.97,active,6207,8000,Linda Ayala,62,Female,Eastern Province,Gatsibo,medium,Recycling officer,1931,2021-07-09,tourism_peak
Mercedes-Benz,2011,MintCream,Coupe,diesel,automatic,hybrid,5,137622.47,active,11323,13549,Michael Fox,32,Male,Western Province,Rutsiro,medium,"Scientist, research (life sciences)",2173,2026-01-19,normal
Volkswagen,2006,Tan,Sedan,hybrid,manual,gasoline,5,273407.47,active,6841,8000,Joshua Powell,34,Female,Northern Province,Rulindo,medium,Environmental consultant,1989,2021-10-04,normal
Kia,2016,MediumPurple,Sedan,diesel,automatic,diesel,3,140199.9,active,6111,8000,Edward Clements,51,Female,Northern Province,Gicumbi,medium,"Surveyor, mining",1521,2022-12-29,holiday_sales
Toyota,2017,DarkOrange,SUV,petrol,manual,hybrid,7,96999.83,active,10824,12460,Jill Conway,21,Male,Western Province,Nyamasheke,medium,Archaeologist,1613,2021-04-03,normal
Honda,2018,Olive,Coupe,petrol,automatic,diesel,3,92835.47,inactive,10937,13841,Theresa Cruz,29,Female,Kigali City,Gasabo,medium,Agricultural consultant,1888,2023-11-29,holiday_sales
Audi,2012,Navy,Van,petrol,manual,electric,8,144019.2,inactive,10176,11750,Katie Tucker,55,Female,Eastern Province,Kirehe,medium,"Engineer, automotive",2497,2025-07-29,tourism_peak
Toyota,2016,Thistle,SUV,hybrid,automatic,hybrid,4,177243.7,active,10954,12955,Brendan Bonilla,55,Male,Northern Province,Burera,medium,Brewing technologist,2151,2023-11-27,holiday_sales
Mercedes-Benz,2013,HotPink,Hatchback,electric,manual,electric,6,122203.78,inactive,17294,20236,Jessica Garcia,68,Female,Northern Province,Burera,medium,Building surveyor,3069,2022-12-21,holiday_sales
Volkswagen,2010,Bisque,SUV,diesel,automatic,hybrid,3,187158.47,active,7011,8000,Gary Miller,26,Male,Kigali City,Kicukiro,low,"Editor, magazine features",951,2022-06-27,tourism_peak
BMW,2014,Cornsilk,Hatchback,petrol,manual,diesel,4,146443.73,active,11630,13271,Crystal Green,58,Female,Southern Province,Nyanza,medium,"Production designer, theatre/television/film",1885,2023-04-28,normal
Nissan,2011,Plum,Coupe,petrol,automatic,gasoline,8,247799.38,active,7107,8000,James Wilson,21,Male,Kigali City,Kicukiro,low,Water engineer,1104,2024-08-14,tourism_peak
Hyundai,2007,Brown,Sedan,diesel,automatic,gasoline,3,213663.28,inactive,6059,8000,Angel Reilly,35,Male,Northern Province,Gakenke,medium,Horticultural consultant,1964,2021-09-19,normal
Audi,2020,DarkCyan,Hatchback,electric,automatic,diesel,3,52939.98,active,26591,34851,Timothy James,49,Male,Eastern Province,Nyagatare,high,Public relations account executive,8634,2023-09-29,normal
Mercedes-Benz,2017,White,Van,petrol,manual,hybrid,3,88916.07,inactive,24065,27922,Paul Robles,61,Female,Eastern Province,Kirehe,high,Cytogeneticist,6715,2022-07-05,tourism_peak
Nissan,2013,Navy,Truck,hybrid,manual,gasoline,6,107642.99,inactive,8598,10847,Alexandra Baxter,38,Male,Southern Province,Kamonyi,medium,Community pharmacist,2106,2023-09-19,normal
Toyota,2012,AntiqueWhite,Hatchback,hybrid,automatic,electric,2,143647.13,active,6861,8000,Jennifer Kelley,54,Male,Western Province,Rutsiro,low,Industrial/product designer,819,2021-07-14,tourism_peak
Kia,2012,MediumTurquoise,Hatchback,diesel,automatic,diesel,7,233215.95,inactive,6381,8000,Taylor York,62,Male,Northern Province,Burera,medium,"Designer, multimedia",1706,2022-12-19,holiday_sales
Ford,2015,Indigo,Sedan,electric,automatic,gasoline,3,167434.1,inactive,10284,12051,Dawn Wilson,29,Male,Northern Province,Gakenke,low,Stage manager,1281,2022-09-29,normal
Honda,2018,Cornsilk,Coupe,petrol,automatic,diesel,8,125562.3,active,10294,13186,Austin Garcia,62,Female,Southern Province,Nyamagabe,medium,Lawyer,2911,2025-02-07,normal
Toyota,2024,DarkSalmon,Van,diesel,manual,gasoline,8,10826.77,active,17095,21728,Cynthia Mitchell,20,Male,Southern Province,Nyanza,high,"Engineer, biomedical",4401,2024-03-20,normal
Hyundai,2009,SlateBlue,Sedan,petrol,automatic,hybrid,7,199275.68,inactive,6047,8000,Luis Torres,20,Male,Eastern Province,Nyagatare,medium,Systems developer,1569,2023-11-19,holiday_sales
Nissan,2012,Moccasin,Coupe,hybrid,manual,diesel,6,224220.29,inactive,6304,8000,Tina Jackson,38,Female,Southern Province,Nyanza,low,Fine artist,988,2026-01-01,normal
Honda,2019,PowderBlue,Coupe,petrol,automatic,hybrid,5,90270.37,inactive,12310,15100,Ian Frazier,53,Female,Southern Province,Nyaruguru,medium,Quantity surveyor,2257,2023-01-24,normal
Volkswagen,2015,RosyBrown,Van,diesel,automatic,gasoline,7,96575.13,active,10724,12506,Eric Arnold,53,Male,Kigali City,Nyarugenge,medium,Training and development officer,1686,2025-02-12,normal
Audi,2018,LightSeaGreen,Van,electric,manual,electric,7,58966.16,active,30444,36859,Brenda Ryan,22,Female,Eastern Province,Bugesera,high,Camera operator,6756,2021-11-16,holiday_sales
Nissan,2007,Azure,Truck,petrol,automatic,diesel,3,299729.32,inactive,6325,8000,Lynn Hess,49,Female,Kigali City,Nyarugenge,medium,Therapeutic radiographer,1708,2021-10-27,normal
Hyundai,2011,Blue,Van,petrol,manual,electric,7,216833.75,active,6322,8000,Kimberly Lutz,26,Female,Southern Province,Nyaruguru,low,Database administrator,924,2022-12-28,holiday_sales
Hyundai,2011,OrangeRed,Van,diesel,automatic,electric,3,267616.05,inactive,6961,8000,Raymond Quinn,41,Female,Western Province,Rubavu,low,Contractor,1231,2024-04-16,normal
Nissan,2011,SteelBlue,Truck,electric,manual,gasoline,7,238532.68,active,7134,8000,Jennifer Shaw,32,Male,Kigali City,Nyarugenge,low,Visual merchandiser,1070,2025-02-17,normal
BMW,2013,Thistle,Truck,hybrid,manual,diesel,2,182772.02,inactive,19341,22345,Christopher Knight,50,Male,Southern Province,Kamonyi,high,Radio broadcast assistant,4800,2022-08-04,tourism_peak
Mercedes-Benz,2012,BlueViolet,SUV,petrol,automatic,gasoline,8,170040.05,active,13944,15499,John Brown,27,Female,Eastern Province,Gatsibo,medium,Facilities manager,1590,2024-03-25,normal
Volkswagen,2015,GreenYellow,Van,electric,manual,gasoline,6,142333.27,active,12471,16403,Rebecca Hughes,24,Female,Western Province,Nyamasheke,medium,Armed forces training and education officer,1830,2021-07-18,tourism_peak
Kia,2018,MediumBlue,Van,hybrid,manual,diesel,2,93268.83,inactive,12306,14222,Warren Schultz,68,Female,Eastern Province,Gatsibo,medium,General practice doctor,2914,2021-07-08,tourism_peak
Volkswagen,2018,YellowGreen,SUV,hybrid,manual,diesel,4,139666.15,inactive,17934,21582,Jamie Gray,34,Male,Kigali City,Kicukiro,high,"Scientist, forensic",4611,2026-02-06,normal
Hyundai,2021,OldLace,Van,hybrid,automatic,gasoline,6,34892.71,inactive,16368,20202,Courtney Sullivan,61,Female,Southern Province,Muhanga,medium,"Radiographer, therapeutic",2976,2023-04-27,normal
BMW,2018,AntiqueWhite,Hatchback,electric,automatic,diesel,7,134769.91,inactive,26974,30065,Brenda Martin,20,Male,Eastern Province,Kayonza,high,"Scientist, audiological",5653,2025-04-12,normal
Mercedes-Benz,2022,HotPink,Hatchback,petrol,manual,diesel,6,51328.15,active,25421,33398,Christopher Guzman,69,Male,Western Province,Ngororero,high,Event organiser,4132,2023-07-27,tourism_peak
Kia,2015,MediumPurple,Coupe,electric,automatic,gasoline,7,197932.68,active,8612,10531,Karen Mendoza,29,Male,Western Province,Rusizi,low,Therapeutic radiographer,1097,2024-09-15,normal
Hyundai,2019,PaleVioletRed,Sedan,diesel,automatic,hybrid,2,49697.08,active,11457,12971,Andrew Berry,31,Male,Western Province,Ngororero,medium,Contractor,3214,2022-07-20,tourism_peak
Nissan,2013,BlueViolet,Hatchback,petrol,manual,gasoline,4,172335.82,inactive,6215,8000,Bridget Jackson,39,Male,Kigali City,Nyarugenge,medium,"Scientist, forensic",1783,2025-07-16,tourism_peak
Nissan,2012,Azure,Hatchback,electric,manual,electric,2,250477.53,inactive,7119,8000,Monica Nicholson,20,Male,Western Province,Rubavu,medium,"Engineer, technical sales",1704,2024-08-17,tourism_peak
Toyota,2012,SeaShell,Truck,diesel,manual,electric,5,205894.85,inactive,6991,8000,Carolyn Greer,62,Male,Western Province,Nyabihu,medium,Television floor manager,1543,2024-12-31,holiday_sales
BMW,2017,Teal,Truck,electric,automatic,diesel,2,139225.59,inactive,31959,40895,Nathaniel Cooper,21,Female,Southern Province,Nyamagabe,high,"Therapist, occupational",8885,2022-09-23,normal
Nissan,2012,Khaki,SUV,electric,manual,diesel,6,141551.0,inactive,8001,8929,Carlos Smith,65,Female,Kigali City,Nyarugenge,medium,Dealer,1885,2021-10-06,normal
Toyota,2015,Fuchsia,Van,petrol,manual,hybrid,7,137974.53,active,6703,8241,Lucas Williams,59,Male,Southern Province,Kamonyi,low,Chief Financial Officer,1160,2021-12-31,holiday_sales
Nissan,2005,DarkSeaGreen,Sedan,electric,manual,electric,5,183325.56,inactive,6993,8000,Kimberly Smith,69,Female,Southern Province,Huye,low,"Scientist, research (maths)",1033,2025-04-13,normal
BMW,2007,NavajoWhite,Hatchback,diesel,manual,gasoline,4,219674.67,inactive,6734,8000,Melissa Patterson,53,Female,Eastern Province,Kayonza,low,Museum/gallery curator,1348,2024-10-04,normal
Audi,2005,DarkGreen,Van,electric,automatic,diesel,3,193072.69,active,6610,8000,David Cannon,58,Male,Kigali City,Kicukiro,medium,Herpetologist,1843,2024-02-29,normal
Honda,2024,PaleTurquoise,Truck,hybrid,manual,hybrid,5,13743.25,inactive,24952,32144,Aaron Manning,60,Male,Eastern Province,Ngoma,high,Technical brewer,6361,2025-10-21,normal
Nissan,2011,DarkOrchid,Hatchback,hybrid,manual,electric,2,138840.87,inactive,6895,8000,Jaime Harris,63,Female,Kigali City,Nyarugenge,low,Osteopath,1011,2025-08-16,tourism_peak
Honda,2017,DarkMagenta,Van,diesel,manual,gasoline,6,122955.29,active,9412,12094,Matthew King,61,Female,Northern Province,Burera,medium,Systems analyst,2309,2024-04-05,normal
Kia,2006,LightSalmon,SUV,electric,manual,gasoline,8,185873.16,active,6131,8000,Jennifer Harris DDS,29,Female,Western Province,Nyabihu,medium,Editorial assistant,1515,2024-04-16,normal
Hyundai,2023,SkyBlue,Van,diesel,manual,diesel,7,24510.01,active,14738,19260,Eric Cooper,54,Female,Eastern Province,Rwamagana,medium,Corporate investment banker,3023,2024-04-30,normal
Honda,2007,Khaki,Hatchback,diesel,automatic,electric,6,165428.0,inactive,6837,8000,Michael Martin,35,Male,Western Province,Ngororero,low,Rural practice surveyor,1178,2022-03-11,normal
Audi,2006,MediumSlateBlue,Truck,hybrid,automatic,diesel,6,222478.73,active,7030,8000,Lisa Cohen,45,Male,Southern Province,Nyamagabe,low,"Designer, multimedia",1109,2024-08-02,tourism_peak
Hyundai,2009,AntiqueWhite,Truck,petrol,manual,electric,8,317741.91,active,6392,8000,Samantha Ruiz,26,Female,Northern Province,Gakenke,low,Chartered management accountant,1038,2024-06-27,tourism_peak
Hyundai,2009,LightGray,SUV,electric,manual,gasoline,3,217329.87,inactive,6511,8000,Bobby Johnson,25,Female,Eastern Province,Kayonza,medium,Oncologist,1874,2021-09-22,normal
Volkswagen,2020,LightSlateGray,Van,diesel,automatic,electric,8,92887.87,active,16101,19798,Linda Bautista,35,Male,Southern Province,Nyamagabe,medium,"Research officer, trade union",2777,2025-08-11,tourism_peak
BMW,2012,Aqua,Van,hybrid,automatic,electric,2,136445.23,active,14832,16521,Matthew Lara,25,Female,Western Province,Rubavu,medium,"Engineer, broadcasting (operations)",2720,2024-11-29,holiday_sales
Mercedes-Benz,2015,Teal,Hatchback,diesel,manual,electric,2,167573.57,active,14659,17911,Crystal Jackson,55,Male,Eastern Province,Bugesera,medium,Media buyer,2312,2021-06-19,tourism_peak
Nissan,2022,AliceBlue,Sedan,hybrid,automatic,electric,3,26513.95,inactive,18620,20720,Angie Hill,39,Female,Eastern Province,Kirehe,medium,Manufacturing engineer,3554,2023-03-20,normal
Volkswagen,2012,PaleGreen,Van,petrol,manual,electric,6,204447.91,inactive,6302,8000,Kelly Mclaughlin,66,Male,Southern Province,Kamonyi,low,Chemical engineer,1435,2024-07-16,tourism_peak
Nissan,2006,LightSkyBlue,SUV,electric,automatic,diesel,8,309148.92,inactive,7019,8000,Kristin Aguilar,38,Female,Kigali City,Nyarugenge,low,Health and safety inspector,1412,2025-11-08,holiday_sales
BMW,2014,GoldenRod,Sedan,diesel,automatic,gasoline,8,154545.13,active,13631,15809,Jared Smith,68,Male,Southern Province,Huye,medium,Optometrist,2268,2023-02-08,normal
Ford,2014,DarkMagenta,Truck,electric,automatic,hybrid,4,173551.76,inactive,13003,14547,Kathy Morgan,27,Male,Northern Province,Gakenke,medium,Scientific laboratory technician,1987,2025-06-26,tourism_peak
Ford,2024,WhiteSmoke,Truck,diesel,automatic,hybrid,3,12317.53,inactive,23156,28282,Laura Benson,34,Female,Western Province,Karongi,medium,"Surveyor, quantity",2963,2023-05-16,normal
Audi,2020,LemonChiffon,Van,hybrid,automatic,diesel,4,52194.4,active,29616,38144,Tonya Ellis,39,Female,Northern Province,Burera,high,Theatre director,4308,2025-04-17,normal
Honda,2025,SkyBlue,Truck,hybrid,manual,hybrid,5,0.0,active,29364,34125,Austin Schultz,30,Male,Western Province,Ngororero,high,Event organiser,5902,2021-05-30,normal
Volkswagen,2006,PaleVioletRed,Hatchback,diesel,manual,diesel,2,286683.6,active,7111,8000,Kelli Smith,33,Female,Northern Province,Gicumbi,low,Fish farm manager,1261,2023-11-12,holiday_sales
BMW,2011,DarkGoldenRod,SUV,petrol,manual,electric,7,209935.79,inactive,9101,10201,Paul Peterson,57,Male,Southern Province,Nyamagabe,medium,Publishing copy,2302,2023-08-16,tourism_peak
BMW,2012,MidnightBlue,Coupe,hybrid,automatic,diesel,5,161107.89,active,14266,16903,Kenneth White,37,Male,Kigali City,Gasabo,medium,Research scientist (physical sciences),2991,2023-11-07,holiday_sales
Audi,2011,LavenderBlush,Hatchback,electric,manual,hybrid,8,258284.83,active,7632,9198,Shelley Clark,47,Male,Western Province,Rusizi,medium,Fisheries officer,1737,2022-11-17,holiday_sales
Kia,2007,DeepSkyBlue,Coupe,petrol,manual,gasoline,7,222823.78,active,6969,8000,Barbara Miller,57,Female,Kigali City,Kicukiro,low,Visual merchandiser,883,2024-03-17,normal
BMW,2008,Yellow,Sedan,diesel,manual,gasoline,6,262973.19,inactive,6222,8000,Sarah Watson,64,Female,Southern Province,Gisagara,medium,"Research officer, government",1538,2021-03-27,normal
Hyundai,2010,LightSalmon,Sedan,hybrid,manual,gasoline,2,121463.41,inactive,6683,8000,William Moon IV,38,Male,Eastern Province,Gatsibo,medium,Technical author,1961,2026-01-24,normal
Toyota,2005,CadetBlue,Sedan,hybrid,manual,gasoline,7,263043.87,active,6055,8000,Jenny Ayers,65,Male,Eastern Province,Ngoma,medium,Retail buyer,1657,2022-04-09,normal
Ford,2005,OrangeRed,Coupe,petrol,manual,hybrid,2,266597.03,active,7068,8000,Patty Bryant,27,Male,Northern Province,Rulindo,low,"Scientist, marine",1474,2024-02-18,normal
Honda,2024,Maroon,SUV,diesel,automatic,hybrid,5,13555.33,inactive,21072,24866,Alexandra Clark,70,Male,Northern Province,Gicumbi,high,"Journalist, magazine",5273,2025-02-03,normal
Nissan,2023,LightGoldenRodYellow,Van,hybrid,automatic,hybrid,6,22641.47,active,19702,24297,Dennis Adams,48,Female,Southern Province,Kamonyi,high,Medical secretary,5822,2024-04-03,normal
Nissan,2008,SpringGreen,Truck,diesel,automatic,diesel,2,251781.61,inactive,7015,8000,Jason Goodwin,21,Female,Kigali City,Gasabo,low,Oncologist,1276,2022-09-29,normal
Kia,2008,RoyalBlue,Hatchback,electric,automatic,diesel,8,152352.13,active,6347,8000,Carlos Johnston,54,Male,Northern Province,Rulindo,low,Chiropodist,1013,2023-07-23,tourism_peak
Honda,2011,LavenderBlush,Van,diesel,automatic,hybrid,5,180545.46,inactive,6735,8000,Selena Gonzalez,70,Male,Kigali City,Kicukiro,low,Public librarian,1346,2023-06-23,tourism_peak
Hyundai,2010,Fuchsia,Van,petrol,automatic,hybrid,6,196289.79,active,6904,8000,Chad Barry,29,Female,Southern Province,Gisagara,low,"Radiographer, therapeutic",829,2021-04-06,normal
Audi,2020,LightCoral,Hatchback,petrol,manual,gasoline,8,55608.35,active,21775,24538,Laura Ross,65,Male,Northern Province,Gakenke,high,Best boy,4516,2023-09-25,normal
Toyota,2018,LightCyan,Sedan,hybrid,manual,gasoline,7,65507.11,inactive,11474,14940,Mark Cole,55,Female,Kigali City,Nyarugenge,medium,Gaffer,2256,2023-01-05,normal
Nissan,2023,MistyRose,Truck,hybrid,automatic,electric,2,24754.42,active,22542,28755,Tara Scott,40,Male,Western Province,Rutsiro,high,Paramedic,6650,2024-04-01,normal
Volkswagen,2016,MediumVioletRed,Hatchback,diesel,automatic,hybrid,5,160035.24,inactive,8286,9793,Tracey Gonzalez,64,Male,Southern Province,Gisagara,low,Higher education careers adviser,1158,2022-03-18,normal
BMW,2012,MediumOrchid,Hatchback,electric,manual,hybrid,4,259822.5,active,10739,12444,Katherine Doyle,34,Male,Eastern Province,Nyagatare,medium,Museum/gallery curator,2416,2024-03-14,normal
Hyundai,2016,SandyBrown,Truck,petrol,manual,diesel,5,162165.28,inactive,8322,10342,Brianna Jackson,28,Female,Kigali City,Gasabo,medium,"Pharmacist, community",2275,2023-08-14,tourism_peak
Audi,2019,PaleGreen,Coupe,petrol,automatic,electric,4,85171.37,active,22230,28887,Andrea Martin,32,Male,Western Province,Rusizi,high,Interior and spatial designer,6380,2026-01-16,normal
Hyundai,2008,LightSteelBlue,SUV,diesel,manual,gasoline,4,238200.7,inactive,6031,8000,Lisa Foster,21,Female,Kigali City,Gasabo,medium,Medical laboratory scientific officer,1719,2023-11-16,holiday_sales
Volkswagen,2012,Turquoise,Van,diesel,automatic,electric,3,259953.53,inactive,6623,8000,Jennifer White,57,Male,Northern Province,Gicumbi,low,Comptroller,1315,2026-03-04,normal
Honda,2024,LightCoral,Van,petrol,manual,diesel,7,11366.82,inactive,17119,21718,Mercedes Miller,69,Male,Southern Province,Muhanga,medium,Occupational psychologist,2922,2023-03-05,normal
Volkswagen,2019,DarkGray,Van,electric,automatic,hybrid,5,82025.32,inactive,21403,25309,Shawn Kelley,43,Male,Northern Province,Burera,high,Occupational psychologist,5397,2022-01-21,normal
